AA: 0,type,code,price,area,location,street,floor,kitchen,bath,loft,heating,energy_class,y_build,y_rebuild,sea_dist,ID,Latitude,Longitude,schools_within_1km,dist_to_nearest_stop_m,geometry,green_area_500m,green_area_percentage,distance_to_entertainment_m,entertainment_within_1km
2319,Διαμέρισμα,15278328,120000,74,Χαριλάου (Θεσσαλονίκη - Δήμος),"Αναξίμανδρου 51, 542 50, Θεσσαλονίκη, Ελλάδα",1,1,1,1,Φυσικό αέριο,"
",1980,1998,2200,131c16ae-b355-494b-b507-472d75cdaa73,40.6365003,22.94837792,6,186.3390103,POINT (22.94837792 40.6365003),5516.924679,0.702792953,93.31885939,240
2320,Διαμέρισμα,15177418,210000,45,"Αγία Σοφία, Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος)","Σβώλου Αλεξάνδρου 8, Θεσσαλονίκη 54622, Ελλάδα",1,1,1,1,Φυσικό αέριο,"
",1962,2023,250,5cb7c184-7dcb-4867-9a2a-08a97350f6f9,40.6766896,22.802169,0,103.8056201,POINT (22.802169 40.6766896),0,0,598.8749496,8
2321,Studio / Γκαρσονιέρα,14712398,120000,36,"Ιστορικό Κέντρο, Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος)","Αγίας Σοφίας 66-72, 546 35, Θεσσαλονίκη, Ελλάδα",4,,1,,Φυσικό αέριο,"
",1953,2023,850,2cbb3a40-5dc6-48cf-b0d7-369c19dbf895,40.6377824,22.9499232,7,82.48336135,POINT (22.9499232 40.6377824),6305.535903,0.803252981,83.57790024,222
2322,Διαμέρισμα,14116993,338000,95,"Αγία Σοφία, Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος)","Αγίας Σοφίας 58, Θεσσαλονίκη, Ελλάδα, Ελλάδα",2,,1,,Φυσικό αέριο,"
",1959,,700,ec2cd81e-5872-423c-b7d8-7aa117237987,40.63234,22.9449476,7,91.64674275,POINT (22.9449476 40.63234),16952.56802,2.159562805,18.61958033,239
2323,Studio / Γκαρσονιέρα,13919129,60000,28,Άνω Πόλη (Θεσσαλονίκη - Δήμος),"Κλειούς 12, Θεσσαλονίκη 546 33, Ελλάδα, Ελλάδα",,1,1,1,Ρεύμα,"
",1975,2023,,3acec6f0-008e-4f4f-a58d-10ba0595381d,40.6428109,22.9472701,13,68.43714678,POINT (22.9472701 40.6428109),20712.35806,2.63851695,61.83822894,102
2324,Loft,13918944,85000,60,"Ανάληψη, Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος)","Σόλωνος 28, Θεσσαλονίκη 546 42, Ελλάδα, Ελλάδα",,1,1,1,Ρεύμα,"
",1967,2023,1000,d3ff8c5c-26d1-4eca-be79-faf3858e3f5b,40.6117218,22.9611016,9,58.96321024,POINT (22.9611016 40.6117218),14808.93208,1.886488163,22.95597898,76
2325,Μεζονέτα,13918416,330000,110,"Νέα Ελβετία, Χαριλάου (Θεσσαλονίκη - Δήμος)","Κηπουπόλεως 6, 542 48, Θεσσαλονίκη, Ελλάδα",4,1,1,1,Φυσικό αέριο,"
",2023,,800,17847e46-72d6-48c7-bbe3-0960de896f34,40.62504055,22.95394986,1,50.17823825,POINT (22.95394986 40.62504055),180299.0256,22.96802873,65.67457745,123
2326,Διαμέρισμα,13487924,145000,65,"Άγιος Δημήτριος, Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος)","Κασσάνδρου 62, Θεσσαλονίκη 546 33, Ελλάδα, Ελλάδα",2,1,1,1,Ρεύμα,"
",1961,,,d0141b90-9268-4097-bcd0-f9b067d3a2cc,40.6389755,22.9488852,8,59.90805336,POINT (22.9488852 40.6389755),5704.040121,0.726629315,97.95678782,196
2327,Studio / Γκαρσονιέρα,17074475,187000,57,"Μαρτίου, Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος)","25ης Μαρτίου 25, Θεσσαλονίκη, Ελλάδα",5,1,1,1,Γεωθερμική Ενέργεια,"
",2025,,800,991f667d-d560-474d-9c6b-49cba801922e,40.6021689,22.9641306,10,114.541097,POINT (22.9641306 40.6021689),7856.160089,1.000784725,37.41124865,88
2328,Studio / Γκαρσονιέρα,16741800,138000,37,"Αγία Τριάδα, Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος)","Αετορράχης 20-30, 546 40, Θεσσαλονίκη, Ελλάδα",4,1,1,1,Φυσικό αέριο,"
",1960,2024,,856414b3-5e4e-4ad7-99ab-faa82f70f38a,40.6380404,22.9397082,8,10.70424433,POINT (22.9397082 40.6380404),793.3512737,0.101063857,84.57252285,171
2329,Studio / Γκαρσονιέρα,17113212,85000,33,"Μπότσαρη, Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος)","Ανδρεόπουλου 24, 546 43, Θεσσαλονίκη, Ελλάδα",3,,1,,Φυσικό αέριο,"
",1968,2025,,8e623b97-6234-4779-85d3-dded75fef3bd,40.6331916,22.9427856,7,118.5734008,POINT (22.9427856 40.6331916),9757.037246,1.242934681,47.40976609,235
2330,Studio / Γκαρσονιέρα,17096566,233000,50,"Καμάρα - Ροτόντα, Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος)","Αγαπηνού 1-3, 546 21, Θεσσαλονίκη, Ελλάδα",3,1,1,1,Ρεύμα,"
",1956,,550,733396d9-0c84-4920-9c4d-11b33c4b4df2,40.6314096,22.9519713,4,66.04787841,POINT (22.9519713 40.6314096),32797.92221,4.178079263,81.74573923,204
2331,Studio / Γκαρσονιέρα,16928170,125000,42,"Κάτω Τούμπα, Τούμπα (Θεσσαλονίκη - Δήμος)","Ναυπλίου 30-36, 544 54, Θεσσαλονίκη, Ελλάδα",2,1,1,1,Ρεύμα,"
",1978,,2000,9ef36a88-aea0-43d0-889b-2efec3658e12,40.6088784,22.979539,13,59.63944456,POINT (22.979539 40.6088784),55574.86573,7.07960073,23.45681461,40
2332,Διαμέρισμα,16731526,140000,50,"Καμάρα - Ροτόντα, Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος)","Κωνσταντίνου Μελενίκου, 546 35, Θεσσαλονίκη, Ελλάδα",2,1,1,1,Φυσικό αέριο,"
",1975,,900,139cf0d7-75fb-4032-b6f5-66ebe5110e40,40.634921,22.9535253,5,100.5912898,POINT (22.9535253 40.634921),33025.30345,4.207045025,57.44146949,204
2333,Studio / Γκαρσονιέρα,16652547,132000,40,"40 Εκκλησιές, 40 Εκκλησιές - Ευαγγελίστρια (Θεσσαλονίκη - Δήμος)","Καΐρη 1-11, 546 36, Θεσσαλονίκη, Ελλάδα",3,,1,,Φυσικό αέριο,"
",1965,2024,,e3f665e0-dd6d-4864-9877-c1bb50de63b9,40.630395,22.9679169,3,121.9783027,POINT (22.9679169 40.630395),16521.43312,2.104641161,521.7266567,12
2334,Διαμέρισμα,16567733,300000,447,"Βαρδάρης, Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος)","Ενωτικών 14 Θεσσαλονίκη , Ελλάδα",4,,,,"
              Χωρίς θέρμανση
               ","
",1977,,,0cec2d72-acab-4f6f-af7a-6820225a5c9e,40.640761,22.9330537,8,88.65389563,POINT (22.9330537 40.640761),9286.445326,1.182986666,64.31757577,77
2335,Διαμέρισμα,16197504,153000,60,Άνω Πόλη (Θεσσαλονίκη - Δήμος),"Τσαμαδού 5, 546 32, Θεσσαλονίκη, Ελλάδα",2,,1,,Φυσικό αέριο,"
",1972,2024,,2c56d257-8eb7-415e-b4c7-5e2e304cb0b3,40.6403167,22.9352716,10,116.9200166,POINT (22.9352716 40.6403167),15433.97984,1.966112081,73.61096678,98
2336,Διαμέρισμα,16058866,165000,64,"Μαρτίου, Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος)","Λυσιμάχου 5, 546 45, Θεσσαλονίκη, Ελλάδα",1,1,1,1,Φυσικό αέριο,"
",1978,2024,,376eca73-96af-4f61-b44c-6c5c4610fd3c,40.6403167,22.9352716,10,116.9200166,POINT (22.9352716 40.6403167),15433.97984,1.966112081,73.61096678,98
2337,Studio / Γκαρσονιέρα,15973851,138000,37,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),"Αετορράχης 17-21, 546 40, Θεσσαλονίκη, Ελλάδα",4,,1,,Φυσικό αέριο,"
",1960,2024,,a7e41c61-562f-4183-b05e-3b1c9e27022b,40.6311603,22.95114311,4,113.0859787,POINT (22.95114311 40.6311603),35166.49844,4.479808718,72.00419169,207
2339,Διαμέρισμα,15502118,140000,157,"Ξηροκρήνη, Ξηροκρήνη - Παναγία Φανερωμένη (Θεσσαλονίκη - Δήμος)","Λεωφόρος Καλλιθέας 5, Αμπελόκηποι 56123, Θεσσαλονίκη, Ελλάδα",,3,,,Ρεύμα, ,1976,2022,,b9cf493d-184d-4c08-8263-d1c0d0f8eb42,40.6496545,22.9274349,10,119.6832139,POINT (22.9274349 40.6496545),6759.717482,0.861110507,214.1277679,46
2341,Διαμέρισμα,16450948,188000,69,"Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ, Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος)","Δελφών 226, Θεσσαλονίκη 546 55, Ελλάδα, Ελλάδα",1,1,1,1,Φυσικό αέριο,"
",1971,2024,,5ef25ed2-122e-48c0-8a72-244dd5041072,40.619255,22.96114197,5,196.6886908,POINT (22.96114197 40.619255),1384.244447,0.176336872,244.0529365,55
2342,Διαμέρισμα,16335306,195000,100,"Βρυσάκι, Χαριλάου (Θεσσαλονίκη - Δήμος)","ΜΑΝΤΙΝΕΙΑΣ 45, Θεσσαλονίκη, Ελλάδα",3,1,1,1,Θερμοσυσσωρευτής, ,1978,,,129e741f-865e-4042-af63-bb6b6f6d247a,40.6017197,22.95605095,7,187.2766813,POINT (22.95605095 40.6017197),19475.40039,2.480942725,165.818494,74
2343,Studio / Γκαρσονιέρα,16314317,120000,39,"Ανάληψη, Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος)","Μυκηνών 34, Θεσσαλονίκη 546 43, Ελλάδα, Ελλάδα",4,1,1,1,Φυσικό αέριο,"
",1972,,,8414d834-3e66-4512-bbcc-0b40c61e85bc,40.6331916,22.9427856,7,118.5734008,POINT (22.9427856 40.6331916),9757.037246,1.242934681,47.40976609,235
2344,Διαμέρισμα,16293307,325000,88,"Ιστορικό Κέντρο, Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος)","ΤΣΙΜΙΣΚΗ 110, Θεσσαλονίκη, Ελλάδα",2,1,1,1,Πετρέλαιο,"
",1933,,150,be7613f0-fa21-4a03-b03f-553f103ee8a3,40.60450015,22.95238817,6,88.13621839,POINT (22.95238817 40.60450015),61564.17002,7.842569429,92.6384319,64
2345,Διαμέρισμα,16291772,140000,74,Χαριλάου (Θεσσαλονίκη - Δήμος),"Χαριλάου, Θεσσαλονίκη, Ελλάδα",3,1,1,1,Φυσικό αέριο,"
",1967,2023,1600,df03f9ca-3eaf-4637-894e-e8baf3f60a25,40.6403167,22.9352716,10,116.9200166,POINT (22.9352716 40.6403167),15433.97984,1.966112081,73.61096678,98
2346,Διαμέρισμα,16129716,275000,94,"Άνω Τούμπα, Τούμπα (Θεσσαλονίκη - Δήμος)","Τούμπα, Θεσσαλονίκη, Ελλάδα",1,1,1,1,Φυσικό αέριο,"
",Υπό κατασκευή,,4000,bf7d7a5b-c514-4cc9-894a-0223a284bd36,40.6403167,22.9352716,10,116.9200166,POINT (22.9352716 40.6403167),15433.97984,1.966112081,73.61096678,98
2347,Διαμέρισμα,16065535,340000,103,"Άνω Τούμπα, Τούμπα (Θεσσαλονίκη - Δήμος)","Τούμπα, Θεσσαλονίκη, Ελλάδα",1,1,1,1,Φυσικό αέριο,"
",Υπό κατασκευή,,2600,11c45b04-fe11-49b5-94cc-d371af647c97,40.6403167,22.9352716,10,116.9200166,POINT (22.9352716 40.6403167),15433.97984,1.966112081,73.61096678,98
2348,Διαμέρισμα,16065534,175000,53,"Άνω Τούμπα, Τούμπα (Θεσσαλονίκη - Δήμος)","Τούμπα, Θεσσαλονίκη, Ελλάδα",1,1,1,1,Φυσικό αέριο,"
",Υπό κατασκευή,,2600,14db5dd7-6f14-4c87-928a-ddbfab48dc32,40.6403167,22.9352716,10,116.9200166,POINT (22.9352716 40.6403167),15433.97984,1.966112081,73.61096678,98
2349,Διαμέρισμα,16015179,490000,130,"Άνω Τούμπα, Τούμπα (Θεσσαλονίκη - Δήμος)","Τούμπα, Θεσσαλονίκη, Ελλάδα",7,1,1,1,Φυσικό αέριο,"
",2021,,2000,a7f74b18-e515-47eb-b92d-fed9027c80d1,40.6403167,22.9352716,10,116.9200166,POINT (22.9352716 40.6403167),15433.97984,1.966112081,73.61096678,98
2350,Διαμέρισμα,16015174,500000,143,"Άνω Τούμπα, Τούμπα (Θεσσαλονίκη - Δήμος)","Τούμπα, Θεσσαλονίκη, Ελλάδα",8,1,2,1,Φυσικό αέριο,"
",Υπό κατασκευή,,4000,406457ff-1c33-498d-9950-e124fe0fbda0,40.6403167,22.9352716,10,116.9200166,POINT (22.9352716 40.6403167),15433.97984,1.966112081,73.61096678,98
2351,Διαμέρισμα,16015139,280000,83,"Άνω Τούμπα, Τούμπα (Θεσσαλονίκη - Δήμος)","Τούμπα, Θεσσαλονίκη, Ελλάδα",7,1,1,1,Φυσικό αέριο,"
",Υπό κατασκευή,,4000,a0922563-eba6-4b77-b5b6-8b26181d1cac,40.6403167,22.9352716,10,116.9200166,POINT (22.9352716 40.6403167),15433.97984,1.966112081,73.61096678,98
2352,Διαμέρισμα,16014589,235000,78,"Ιπποκράτειο, Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος)","Φάληρο - Ιπποκράτειο, Θεσσαλονίκη, Ελλάδα",1,1,1,1,Φυσικό αέριο,"
",2023,,2500,4873ae82-2dfa-4ab8-a138-23f6c9589801,40.6126014,22.9567885,7,87.92639216,POINT (22.9567885 40.6126014),16006.31779,2.039021374,142.5080279,69
2353,Διαμέρισμα,16014587,245000,78,"Ιπποκράτειο, Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος)","Φάληρο - Ιπποκράτειο, Θεσσαλονίκη, Ελλάδα",3,1,1,1,Φυσικό αέριο,"
",2023,,2500,158046bd-b2c6-47d5-9d98-e7d355e88394,40.6126014,22.9567885,7,87.92639216,POINT (22.9567885 40.6126014),16006.31779,2.039021374,142.5080279,69
2354,Διαμέρισμα,16014586,240000,78,"Ιπποκράτειο, Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος)","Φάληρο - Ιπποκράτειο, Θεσσαλονίκη, Ελλάδα",2,1,1,1,Φυσικό αέριο,"
",2023,,2500,c9e469bb-92b4-417f-96a3-6c6322fc88d0,40.6126014,22.9567885,7,87.92639216,POINT (22.9567885 40.6126014),16006.31779,2.039021374,142.5080279,69
2355,Μεζονέτα,16014585,305000,110,"Ιπποκράτειο, Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος)","Φάληρο - Ιπποκράτειο, Θεσσαλονίκη, Ελλάδα",7,1,2,1,Φυσικό αέριο,"
",2023,,2500,e2533fb2-8cb5-4f51-b5b4-848ce9ebe776,40.6126014,22.9567885,7,87.92639216,POINT (22.9567885 40.6126014),16006.31779,2.039021374,142.5080279,69
2356,Μεζονέτα,16014584,290000,104,"Ιπποκράτειο, Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος)","Φάληρο - Ιπποκράτειο, Θεσσαλονίκη, Ελλάδα",7,1,2,1,Φυσικό αέριο,"
",2023,,2500,614579f9-bd21-4c9e-90aa-686490b92673,40.6126014,22.9567885,7,87.92639216,POINT (22.9567885 40.6126014),16006.31779,2.039021374,142.5080279,69
2357,Διαμέρισμα,16014168,430000,119,"Άνω Τούμπα, Τούμπα (Θεσσαλονίκη - Δήμος)","Τούμπα, Θεσσαλονίκη, Ελλάδα",7,1,1,1,Φυσικό αέριο,"
",2021,,2000,24def769-4d99-45d8-9fa3-68fdb0da317a,40.6403167,22.9352716,10,116.9200166,POINT (22.9352716 40.6403167),15433.97984,1.966112081,73.61096678,98
2358,Διαμέρισμα,16013839,82000,80,Χαριλάου (Θεσσαλονίκη - Δήμος),"Χαριλάου, Θεσσαλονίκη, Ελλάδα",,1,1,1,Φυσικό αέριο,"
",1972,,2630,bb9230d7-18f5-43f9-817a-46fd7e01efa8,40.6403167,22.9352716,10,116.9200166,POINT (22.9352716 40.6403167),15433.97984,1.966112081,73.61096678,98
2359,Studio / Γκαρσονιέρα,15834571,135000,43,"Μαρτίου, Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος)","Πέτρου Συνδίκα 24, 546 45, Θεσσαλονίκη, Ελλάδα",3,,1,,Φυσικό αέριο,"
",1985,2024,650,45ff443f-1de6-4aa5-af8d-125964fb1e23,40.6057693,22.9639417,11,77.45616882,POINT (22.9639417 40.6057693),6413.870236,0.817053533,73.37836794,93
2361,Studio / Γκαρσονιέρα,17079622,105000,46,"Βαρδάρης, Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος)","Μοναστηρίου 31, Θεσσαλονίκη 54627, Ελλάδα",3,1,1,1,Φυσικό αέριο,"
",1973,2025,,fd3e2cad-eb21-4d9a-971e-70a90a6118cf,40.6420589,22.9316526,8,20.49729813,POINT (22.9316526 40.6420589),11787.90857,1.501644404,161.6645826,54
2362,Studio / Γκαρσονιέρα,16569802,135000,45,"Αγία Τριάδα, Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος)","Λεωφ. Βασιλίσσης Όλγας 25, Θεσσαλονίκη, Ελλάδα",2,1,1,1,Φυσικό αέριο, ,1974,,200,6035c426-d2f9-4f78-9f96-9410a14cffc8,40.5921137,22.9574526,2,65.48013958,POINT (22.9574526 40.5921137),16474.32716,2.098640402,278.852286,40
2363,Διαμέρισμα,16403643,250000,114,Χαριλάου (Θεσσαλονίκη - Δήμος),"Αλκαμένους 1, Θεσσαλονίκη, Ελλάδα",1,1,1,1,Φυσικό αέριο,"
",1976,,,bacf3e0d-e6ed-4a26-b78a-d957ad046f5a,40.6138703,22.97236555,14,137.0421928,POINT (22.97236555 40.6138703),27404.6904,3.491043363,150.3579655,50
2364,Studio / Γκαρσονιέρα,16329164,115000,55,"40 Εκκλησιές, 40 Εκκλησιές - Ευαγγελίστρια (Θεσσαλονίκη - Δήμος)","40 Εκκλησιές - Ευαγγελίστρια, Θεσσαλονίκη, Ελλάδα",,1,1,1,Φυσικό αέριο,"
",1970,2021,2000,6230a187-f6aa-4822-bad5-4552d6b14f35,40.63434495,22.95744336,5,23.45755371,POINT (22.95744336 40.63434495),88193.01033,11.23477839,299.7937701,135
2365,Διαμέρισμα,15832784,195000,55,"Μαρτίου, Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος)","Παπαδιαμάντη Αλέξανδρου 22, Θεσσαλονίκη 54645, Ελλάδα",5,1,1,1,Φυσικό αέριο,"
",1966,2024,500,0347581f-706a-4919-b49e-2284623290ff,40.4566095,22.8696797,0,555.4584389,POINT (22.8696797 40.4566095),0,0,1336.724369,0
2366,Loft,15784579,78000,42,"Ανάληψη, Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος)","Γαμβέτα 99, Θεσσαλονίκη, Ελλάδα, Ελλάδα",,,1,,Ρεύμα,"
",1970,2024,,84dcaedd-58ed-4b20-8f0b-23b541c486d5,40.6151677,22.9589334,7,118.006738,POINT (22.9589334 40.6151677),3728.561042,0.474975929,102.2680361,64
2367,Διαμέρισμα,15697484,115000,55,"Ανάληψη, Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος)","Σόλωνος 58-66, 546 44, Θεσσαλονίκη, Ελλάδα",4,1,1,1,Φυσικό αέριο,"
",1968,2019,,b2f5b4d2-ee6d-40a3-9878-2d68d6a3a6a4,40.6070464,22.9600025,10,162.0912997,POINT (22.9600025 40.6070464),9228.740284,1.175635705,114.6825069,98
2368,Studio / Γκαρσονιέρα,17155419,138000,48,"Μπότσαρη, Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος)","Μορφέως 6, Θεσσαλονίκη 546 44, Ελλάδα, Ελλάδα",1,1,1,1,Φυσικό αέριο,"
",1975,2025,1000,bbfd54c7-b67a-4a16-97fe-4596a74f3057,40.62504055,22.95394986,1,50.17823825,POINT (22.95394986 40.62504055),180299.0256,22.96802873,65.67457745,123
2369,Διαμέρισμα,17154827,180000,70,"Διοικητήριο, Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος)","Ἁγ. Δημητρίου 53, Θεσσαλονίκη 546 32, Ελλάδα, Ελλάδα",1,1,1,1,Φυσικό αέριο,"
",1969,2025,,7f74989e-cb43-48da-8055-908e3210b35c,40.63065815,22.95059219,4,120.8018836,POINT (22.95059219 40.63065815),29916.84671,3.811063275,38.02079129,206
2370,Διαμέρισμα,17151218,250000,66,"Αγία Τριάδα, Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος)","Λεωφόρος Στρατού 20, Θεσσαλονίκη 54640, Ελλάδα",6,1,1,1,Φυσικό αέριο,"
",1961,2025,800,13d7c295-5044-4f44-a139-f53476be8de2,40.6213611,22.956308,3,87.45821918,POINT (22.956308 40.6213611),76613.63685,9.759698962,161.4475438,67
2371,Studio / Γκαρσονιέρα,17148345,83000,27,"Βαρδάρης, Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος)","Ζεφύρων 12, Θεσσαλονίκη 546 30, Ελλάδα, Ελλάδα",3,,1,,Ρεύμα,"
",1967,2025,,dbc56f53-a47a-4c0e-8fda-e0c7e97d48a3,40.6417397,22.9373982,12,189.4490739,POINT (22.9373982 40.6417397),64321.09482,8.19377004,63.03684487,108
2372,Studio / Γκαρσονιέρα,17148316,83000,27,"Βαρδάρης, Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος)","Ζεφύρων 12, Θεσσαλονίκη 546 30, Ελλάδα, Ελλάδα",2,,1,,Ρεύμα,"
",1967,2025,,c4699a3e-4b3a-4177-9300-b47db3875955,40.6417397,22.9373982,12,189.4490739,POINT (22.9373982 40.6417397),64321.09482,8.19377004,63.03684487,108
2373,Διαμέρισμα,17141190,177000,63,"Ιπποκράτειο, Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος)","Αλεξάνδρου Παπαναστασίου, 544 53, Θεσσαλονίκη, Ελλάδα",2,1,1,1,Ρεύμα,"
",1976,2024,1400,7d12b9b7-08a5-4a03-98a0-3a1c6abdc535,40.64094275,22.94854651,14,184.0198904,POINT (22.94854651 40.64094275),5704.040121,0.726629315,224.7693847,146
2374,Διαμέρισμα,17137907,130000,48,"Ιπποκράτειο, Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος)","Δεληγιώργη 37, Θεσσαλονίκη 54642, Ελλάδα",2,1,1,1,Φυσικό αέριο,"
",1970,2024,600,116bed26-db0f-4f0d-b7a3-54e2297d10c6,40.6320726,22.949511,4,85.55768133,POINT (22.949511 40.6320726),34647.16719,4.413651872,46.32245641,231
2375,Διαμέρισμα,17137364,240000,122,"Μαρτίου, Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος)","Ιακώβου Πολυλά 5-17, 542 48, Θεσσαλονίκη, Ελλάδα",3,1,1,1,Φυσικό αέριο,"
",1990,,,25ec28d5-0e1c-4775-9472-344bafc32af8,40.6036093,22.9594973,10,29.57428826,POINT (22.9594973 40.6036093),15028.6829,1.914481898,84.3765095,99
2376,Διαμέρισμα,17129508,100000,57,Χαριλάου (Θεσσαλονίκη - Δήμος),"Αλεξάνδρου Παπαναστασίου 112, 542 49, Θεσσαλονίκη, Ελλάδα",3,1,1,1,Φυσικό αέριο,"
",1966,2018,1400,e3485f5b-e115-4aac-b489-fff6c38c0b8c,40.6040122,22.9687367,13,7.558242715,POINT (22.9687367 40.6040122),23390.81433,2.97972157,26.94856715,65
2377,Διαμέρισμα,17110485,280000,75,"Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ, Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος)","Ορμυλίας, 1, Θεσσαλονίκη Ελλάδα, 54646, Ελλάδα",5,1,1,1,Φυσικό αέριο,"
",1983,2024,450,86e3e635-8586-44ce-af71-d14e47fb8c9e,40.6138703,22.97236555,14,137.0421928,POINT (22.97236555 40.6138703),27404.6904,3.491043363,150.3579655,50
2378,Διαμέρισμα,17103540,265000,75,"Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ, Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος)","Γεώργιου Παπανδρέου 34, Θεσσαλονίκη 546 46, Ελλάδα, Ελλάδα",6,1,1,1,Φυσικό αέριο,"
",1960,2024,,33bd3cc7-6a49-4344-b739-98807713be92,40.5969381,22.9527382,6,107.9996566,POINT (22.9527382 40.5969381),18300.62289,2.331289541,144.8121254,49
2379,Διαμέρισμα,17099773,265000,61,"Νέα Παραλία, Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος)","Μπότσαρη Μάρκου 7, Θεσσαλονίκη 54643, Ελλάδα",2,1,1,1,Φυσικό αέριο,"
",1970,2015,200,0b067488-45e8-430b-89a6-f64035ed1d90,40.6072179,22.95536129,5,221.4201869,POINT (22.95536129 40.6072179),16588.86542,2.113231263,55.47927917,82
2380,Διαμέρισμα,17099655,210000,75,"Μπότσαρη, Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος)","Μακεδονίας 40, Θεσσαλονίκη 54644, Ελλάδα",5,1,1,1,Φυσικό αέριο,"
",1965,2024,1000,40b322aa-968a-4b56-829a-c1920230d8b4,40.63977505,22.95477065,4,51.78062035,POINT (22.95477065 40.63977505),16999.8834,2.165590242,271.0032054,100
2381,Διαμέρισμα,17099595,245000,70,"Καμάρα - Ροτόντα, Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος)","Γούναρη Δημητρίου 78, Θεσσαλονίκη 54635, Ελλάδα",2,1,1,1,Φυσικό αέριο,"
",1960,2025,1000,1c34e4cc-a874-4719-9633-d0937fed8dd7,40.6299707,22.9492859,4,156.510806,POINT (22.9492859 40.6299707),27791.80896,3.540357829,100.0474911,207
2382,Studio / Γκαρσονιέρα,17098341,94000,30,"Κάτω Τούμπα, Τούμπα (Θεσσαλονίκη - Δήμος)","Χειροκράτους 6, Θεσσαλονίκη 54453, Ελλάδα",3,1,1,1,Φυσικό αέριο,"
",1978,2025,2100,8a7c239c-cca9-493b-9412-aa6e3ce05a77,40.6081495,22.97354479,14,53.39527317,POINT (22.97354479 40.6081495),8506.307443,1.083606044,160.2793184,67
2383,Studio / Γκαρσονιέρα,17098151,117000,39,"Κάτω Τούμπα, Τούμπα (Θεσσαλονίκη - Δήμος)","Χειροκράτους 8, Θεσσαλονίκη 54453, Ελλάδα",3,1,1,1,Φυσικό αέριο,"
",1978,2025,2100,5266a9da-797a-457c-a4d7-8e6c2ca2e0e6,40.60795205,22.97361234,14,75.66694479,POINT (22.97361234 40.60795205),12283.60352,1.564790258,161.1225346,66
